Date, Total tweets, Retweets, Mentions, Direct
19:31:00 08 Apr 2015,1,1
14:28:00 23 Apr 2015,1,1
17:55:00 11 Apr 2015,1,1
14:51:00 05 Apr 2015,1,1,1
13:29:00 06 May 2015,2,2
08:51:00 28 Feb 2015,2,2
16:31:00 11 Apr 2015,1,1
18:43:00 06 Apr 2015,1,1
02:49:00 06 May 2015,1,1
06:42:00 17 Apr 2015,1,1
06:43:00 25 Apr 2015,1,1
14:05:00 30 Apr 2015,1
21:01:00 20 Mar 2015,1
07:44:00 03 May 2015,1,1
20:33:00 25 Apr 2015,1,1
09:45:00 03 Apr 2015,1,1
14:35:00 02 Apr 2015,1,1
19:59:00 07 Apr 2015,2,2
12:13:00 05 May 2015,2,1
22:46:00 06 May 2015,1,1
19:57:00 01 May 2015,1
15:55:00 08 Mar 2015,1,1
14:20:00 13 Apr 2015,1,1
15:18:00 25 Apr 2015,1,1
14:37:00 01 Mar 2015,1
20:08:00 28 Feb 2015,1
15:38:00 14 Apr 2015,1,1
08:23:00 10 Apr 2015,2,1
20:29:00 04 Mar 2015,1,1
12:19:00 25 Apr 2015,1,1
12:07:00 07 Apr 2015,2,2
19:23:00 03 May 2015,1
20:22:00 10 Apr 2015,1,1
15:38:00 25 Mar 2015,1
08:19:00 27 Mar 2015,1,1
10:02:00 29 Apr 2015,1
08:14:00 24 Apr 2015,1
10:18:00 04 May 2015,1
19:11:00 02 Apr 2015,5,5
11:32:00 15 Mar 2015,1,1
14:56:00 11 Apr 2015,1
15:30:00 04 Apr 2015,1
21:52:00 01 Mar 2015,3,3
17:44:00 06 Apr 2015,1,1
07:30:00 02 Apr 2015,2,2
18:27:00 19 Mar 2015,1
10:50:00 01 Apr 2015,1,1
20:08:00 08 Apr 2015,1,1
08:44:00 29 Apr 2015,2,2
22:53:00 14 Apr 2015,1,1
20:48:00 13 Mar 2015,1,1
12:28:00 11 Apr 2015,1,1
16:32:00 28 Feb 2015,1,1
19:31:00 07 Mar 2015,1
07:45:00 29 Apr 2015,1
21:46:00 19 Mar 2015,2,1,1
06:26:00 14 Apr 2015,1,1
14:22:00 13 Apr 2015,1,1
21:14:00 10 Apr 2015,1,1
10:24:00 13 Apr 2015,1,1
06:02:00 10 Apr 2015,1,1
16:48:00 04 Mar 2015,2,2
20:31:00 05 May 2015,1,1
08:36:00 03 May 2015,1,1
18:38:00 26 Feb 2015,1
07:22:00 24 Apr 2015,1,1
12:29:00 02 May 2015,1,1
20:47:00 06 Apr 2015,1,1
19:00:00 28 Apr 2015,1,1
21:20:00 01 May 2015,1,1
12:25:00 23 Mar 2015,1,1
01:04:00 26 Apr 2015,1,1
07:12:00 04 Apr 2015,1,1
16:12:00 02 Apr 2015,1,1
08:34:00 05 May 2015,1,1
15:14:00 13 Apr 2015,1,1
20:45:00 08 Apr 2015,1,1
22:42:00 03 May 2015,1,1
14:45:00 05 May 2015,1,1
11:16:00 25 Apr 2015,1,1
07:40:00 25 Apr 2015,1,1
22:22:00 05 May 2015,1,1
19:03:00 02 May 2015,1,1
15:16:00 29 Mar 2015,1
19:15:00 16 Mar 2015,1
20:21:00 02 Apr 2015,1,1
08:33:00 14 Apr 2015,1
08:09:00 08 Apr 2015,2,2
19:51:00 08 Mar 2015,1,1
15:50:00 05 Apr 2015,1,1
23:16:00 21 Mar 2015,2,2
16:56:00 31 Mar 2015,2,2
22:07:00 28 Apr 2015,1,1
07:23:00 15 Mar 2015,1
21:42:00 07 Mar 2015,1
20:38:00 29 Apr 2015,2,2
08:25:00 10 Apr 2015,2,2
06:23:00 07 May 2015,1,1
23:19:00 18 Mar 2015,1,1
07:37:00 03 May 2015,1,1
08:29:00 24 Mar 2015,1,1
12:30:00 23 Mar 2015,1,1
15:36:00 26 Apr 2015,1,1
14:01:00 16 Apr 2015,2,1,1
22:13:00 10 Apr 2015,2,2
19:03:00 23 Mar 2015,1,1
21:30:00 05 May 2015,1,1
15:51:00 03 May 2015,1
06:23:00 08 Apr 2015,1,1
06:21:00 02 May 2015,1,1
20:53:00 23 Apr 2015,1,1
14:07:00 18 Mar 2015,1
10:26:00 12 Mar 2015,1,1
13:10:00 23 Mar 2015,1,1
17:47:00 12 Apr 2015,1,1
01:53:00 08 May 2015,1,1
18:00:00 02 May 2015,1,1
12:10:00 07 Apr 2015,1,1
21:07:00 02 May 2015,1,1
15:30:00 16 Apr 2015,1,1
06:00:00 15 Apr 2015,1,1
16:27:00 28 Feb 2015,1,1
10:50:00 13 Apr 2015,1,1
16:57:00 28 Mar 2015,1,1
19:16:00 03 May 2015,1,1
06:59:00 06 Apr 2015,1,1
14:04:00 02 May 2015,1,1
21:04:00 16 Apr 2015,1,1
21:05:00 04 May 2015,1,1
06:02:00 13 Apr 2015,1
16:29:00 28 Feb 2015,2,2
08:49:00 11 Apr 2015,1
22:20:00 05 May 2015,1,1
20:47:00 03 Apr 2015,1,1
08:35:00 14 Apr 2015,2,1
17:46:00 06 Apr 2015,2,2
15:14:00 29 Mar 2015,1,1
08:07:00 08 Apr 2015,1,1
20:31:00 24 Mar 2015,1,1
19:41:00 23 Apr 2015,1,1
08:43:00 10 Mar 2015,1,1
21:11:00 13 Apr 2015,1,1
15:01:00 09 Mar 2015,1,1
19:25:00 02 Apr 2015,2,2
22:27:00 18 Mar 2015,1,1
07:33:00 10 Apr 2015,1,1
16:13:00 10 Apr 2015,1,1
05:01:00 07 May 2015,1
05:31:00 07 May 2015,1,1
14:11:00 07 May 2015,1,1
20:26:00 24 Mar 2015,1,1
11:01:00 25 Mar 2015,1,1
19:54:00 30 Mar 2015,1,1
16:57:00 12 Apr 2015,1,1
15:43:00 05 Apr 2015,1,1
12:07:00 04 May 2015,3,3
19:41:00 05 Apr 2015,1
12:16:00 30 Apr 2015,1,1
10:27:00 10 Apr 2015,1,1
18:18:00 05 Apr 2015,1,1
19:28:00 06 Apr 2015,1
17:39:00 09 Apr 2015,1,1
05:08:00 07 May 2015,1,1
15:07:00 13 Apr 2015,1,1
17:44:00 09 Apr 2015,1,1
10:28:00 29 Mar 2015,2,2
06:17:00 08 May 2015,1,1
14:26:00 27 Mar 2015,1,1
12:16:00 02 Apr 2015,2
16:31:00 27 Mar 2015,2,2
18:24:00 25 Apr 2015,1,1
09:59:00 12 Apr 2015,1,1,1
21:26:00 14 Apr 2015,1,1
14:46:00 13 Mar 2015,1,1
12:00:00 20 Mar 2015,1,1
09:07:00 16 Apr 2015,1,1
20:17:00 13 Apr 2015,2,2
12:09:00 05 Apr 2015,1
09:06:00 08 Apr 2015,3,2
09:30:00 16 Apr 2015,1
13:16:00 05 May 2015,1,1
12:25:00 08 Apr 2015,1,1
12:51:00 14 Apr 2015,1
21:21:00 26 Mar 2015,1,1
13:34:00 24 Mar 2015,1
20:30:00 07 Apr 2015,1,1
22:40:00 12 Mar 2015,1
10:13:00 13 Apr 2015,1,1
11:00:00 06 Apr 2015,1,1
07:32:00 27 Mar 2015,1,1
10:35:00 24 Mar 2015,1,1
13:22:00 23 Mar 2015,1
11:14:00 14 Mar 2015,1,1
16:22:00 16 Apr 2015,1,1
20:24:00 29 Mar 2015,1,1
17:14:00 21 Mar 2015,1,1
22:28:00 05 May 2015,1,1
00:50:00 15 Mar 2015,1,1
17:30:00 27 Mar 2015,1,1
17:43:00 16 Mar 2015,1,1
20:33:00 21 Mar 2015,1,1
07:13:00 02 May 2015,1,1
15:15:00 02 Apr 2015,1
09:51:00 03 May 2015,1,1
19:42:00 03 Apr 2015,2,2
11:15:00 04 May 2015,2,2
18:51:00 03 Apr 2015,1,1
08:01:00 31 Mar 2015,1,1
10:00:00 29 Apr 2015,2,2
18:20:00 10 Apr 2015,1,1
05:50:00 10 Apr 2015,1,1
08:47:00 26 Apr 2015,1
20:49:00 03 Apr 2015,1,1
17:50:00 28 Feb 2015,1,1
15:59:00 03 May 2015,1,1
05:58:00 09 Apr 2015,1,1
16:20:00 05 May 2015,1,1
05:19:00 13 Apr 2015,1,1
07:20:00 07 May 2015,1,1
21:07:00 05 Apr 2015,1,1
21:15:00 02 Apr 2015,1,1
20:42:00 11 Apr 2015,1,1
22:44:00 02 Apr 2015,1,1
06:26:00 16 Apr 2015,1,1
15:47:00 03 Apr 2015,1,1
20:33:00 24 Mar 2015,2,1
14:08:00 08 Apr 2015,1,1
21:47:00 27 Mar 2015,1,1
21:17:00 27 Mar 2015,1,1
09:53:00 01 Mar 2015,1
16:02:00 04 May 2015,2,1
20:01:00 31 Mar 2015,3,3
17:49:00 12 Apr 2015,1
22:46:00 27 Mar 2015,1
06:52:00 14 Apr 2015,1,1
15:13:00 20 Mar 2015,1,1
07:18:00 16 Apr 2015,1,1
10:40:00 18 Mar 2015,1
16:20:00 26 Mar 2015,1
15:29:00 02 Apr 2015,1,1
09:06:00 05 Apr 2015,1,1
23:22:00 27 Mar 2015,1
22:03:00 12 Mar 2015,2,2
06:44:00 17 Apr 2015,1,1
17:52:00 03 Apr 2015,1,1
10:43:00 21 Mar 2015,1,1
06:34:00 13 Apr 2015,1,1
14:49:00 11 Apr 2015,1,1
21:54:00 27 Mar 2015,1,1
11:08:00 15 Mar 2015,1,1
08:05:00 02 May 2015,1
22:18:00 14 Apr 2015,1,1
14:19:00 11 Apr 2015,1,1
17:04:00 29 Mar 2015,1,1
20:51:00 15 Mar 2015,1,1
09:12:00 07 Apr 2015,1,1
16:54:00 26 Feb 2015,1,1
22:02:00 04 May 2015,1,1
07:37:00 25 Apr 2015,2,1
15:48:00 11 Apr 2015,1,1
06:36:00 11 Apr 2015,1,1
07:55:00 26 Apr 2015,1,1
13:55:00 21 Mar 2015,1,1
08:39:00 29 Apr 2015,1,1
19:44:00 11 Apr 2015,1,1
08:22:00 29 Mar 2015,1,1
19:47:00 15 Apr 2015,1,1
19:51:00 09 Apr 2015,1
10:23:00 04 May 2015,1
14:42:00 11 Apr 2015,2,1,1
16:41:00 30 Mar 2015,1,1
12:17:00 29 Mar 2015,1,1
06:41:00 10 Apr 2015,1,1
17:50:00 07 Mar 2015,1
19:22:00 02 Apr 2015,1,1
14:09:00 08 Apr 2015,1,1
23:11:00 18 Mar 2015,1
17:33:00 05 Apr 2015,1,1
09:55:00 09 Apr 2015,1,1
18:15:00 27 Mar 2015,1,1
12:13:00 04 Apr 2015,1
23:04:00 30 Apr 2015,1,1
16:39:00 03 Apr 2015,1,1
09:38:00 14 Apr 2015,2,1
07:59:00 03 Apr 2015,1,1
21:31:00 02 May 2015,2,1,1
17:14:00 02 May 2015,1,1
15:25:00 05 May 2015,1,1
06:29:00 02 May 2015,2,2
13:00:00 27 Apr 2015,1,1
23:10:00 26 Mar 2015,1,1
10:30:00 01 May 2015,1
14:00:00 26 Mar 2015,1,1
18:55:00 26 Apr 2015,1
16:05:00 29 Mar 2015,1,1
07:08:00 30 Apr 2015,1,1
09:33:00 02 May 2015,1,1
20:06:00 26 Mar 2015,1,1
19:07:00 11 Apr 2015,1,1
21:29:00 02 Apr 2015,1
08:01:00 04 Apr 2015,2,2
09:12:00 06 Mar 2015,1,1
15:52:00 30 Mar 2015,1
19:45:00 06 May 2015,1,1
10:51:00 02 May 2015,1,1
13:06:00 29 Mar 2015,1,1
16:04:00 12 Mar 2015,1,1
21:57:00 30 Mar 2015,1,1
07:35:00 27 Mar 2015,1,1
19:44:00 10 Mar 2015,1
22:31:00 08 Apr 2015,1,1
14:52:00 30 Mar 2015,1
23:40:00 01 Mar 2015,1,1
12:42:00 24 Mar 2015,1,1
18:44:00 03 Apr 2015,1
06:35:00 02 May 2015,1,1
19:51:00 06 May 2015,1,1
14:09:00 28 Feb 2015,3,3
16:18:00 02 Apr 2015,1,1
19:38:00 03 Apr 2015,1,1
20:19:00 28 Feb 2015,1
13:56:00 14 Apr 2015,1,1
09:39:00 14 Apr 2015,1,1
21:30:00 16 Apr 2015,1,1
14:51:00 07 Mar 2015,1,1
14:22:00 10 Apr 2015,1,1
15:16:00 28 Apr 2015,1
19:50:00 06 May 2015,2,2
06:56:00 17 Apr 2015,1,1
17:50:00 08 Apr 2015,1,1
12:46:00 30 Mar 2015,1,1
22:53:00 03 May 2015,1,1
14:10:00 17 Mar 2015,1
18:36:00 16 Mar 2015,2,1,1
09:56:00 16 Mar 2015,1,1
00:00:00 05 Mar 2015,2,2
14:30:00 06 Mar 2015,1,1
10:45:00 02 May 2015,1
08:36:00 02 Apr 2015,2,2
10:33:00 18 Mar 2015,2,1
09:34:00 11 Apr 2015,1
08:40:00 02 May 2015,1,1
18:45:00 10 Mar 2015,1,1
20:04:00 30 Apr 2015,1
21:11:00 06 Mar 2015,1,1
08:03:00 24 Apr 2015,1,1
23:04:00 10 Apr 2015,1,1
14:45:00 28 Feb 2015,2
08:08:00 05 May 2015,1,1
08:02:00 04 Apr 2015,1,1
22:30:00 02 May 2015,1,1
20:21:00 13 Apr 2015,1,1
20:19:00 08 Apr 2015,1,1
20:35:00 21 Mar 2015,1,1
11:27:00 05 May 2015,1,1
20:00:00 04 Apr 2015,1,1
21:53:00 16 Mar 2015,1,1
11:54:00 01 Mar 2015,1,1
12:48:00 27 Mar 2015,1
21:21:00 29 Mar 2015,1,1
12:48:00 30 Mar 2015,1
06:21:00 01 Apr 2015,1,1
17:56:00 26 Apr 2015,1
11:04:00 04 May 2015,1,1
11:20:00 03 Mar 2015,1
07:07:00 10 Apr 2015,1
18:50:00 11 Apr 2015,1,1
20:50:00 04 Mar 2015,1
07:20:00 01 Apr 2015,1
08:01:00 24 Apr 2015,1,1
22:31:00 28 Apr 2015,1,1
23:33:00 01 Mar 2015,1,1
18:12:00 02 May 2015,1,1
16:18:00 05 May 2015,1,1
14:31:00 18 Mar 2015,1,1
10:47:00 11 Apr 2015,1
11:03:00 20 Mar 2015,1
07:29:00 28 Apr 2015,1,1
14:13:00 16 Apr 2015,1,1
22:24:00 02 May 2015,1,1
16:35:00 05 Apr 2015,1,1
14:34:00 25 Apr 2015,1,1
09:23:00 25 Apr 2015,1,1
19:14:00 28 Apr 2015,1,1
18:30:00 21 Mar 2015,1
13:52:00 08 Apr 2015,1,1
20:36:00 02 Apr 2015,1,1
19:43:00 30 Mar 2015,1,1
08:03:00 04 Apr 2015,1,1
22:05:00 10 Apr 2015,1,1
07:09:00 02 Apr 2015,1
06:15:00 30 Apr 2015,1,1
14:30:00 10 Apr 2015,1,1
21:23:00 25 Apr 2015,2,1
21:11:00 07 Apr 2015,1
15:38:00 07 Mar 2015,2,1,1
21:07:00 13 Apr 2015,2,2
08:31:00 25 Apr 2015,1
07:27:00 02 May 2015,1,1
14:50:00 27 Mar 2015,1,1
11:44:00 08 Apr 2015,1,1
06:05:00 10 Apr 2015,1,1
20:22:00 12 Mar 2015,1
07:24:00 13 Apr 2015,1,1
07:25:00 12 Mar 2015,1,1,1
16:05:00 12 Mar 2015,1,1
17:15:00 02 May 2015,1,1
11:08:00 16 Apr 2015,2,2
11:47:00 28 Feb 2015,1,1
06:41:00 02 Apr 2015,1
11:25:00 10 Apr 2015,1
20:14:00 12 Mar 2015,1
17:03:00 29 Mar 2015,1,1
18:30:00 01 Mar 2015,1,1
09:32:00 02 May 2015,1,1
12:32:00 13 Apr 2015,1,1
09:41:00 07 Mar 2015,1
17:23:00 27 Mar 2015,1,1
10:23:00 07 Apr 2015,1,1
19:03:00 13 Apr 2015,1,1
17:16:00 02 May 2015,1,1
09:20:00 30 Apr 2015,2,1
13:01:00 07 Apr 2015,2,2
06:32:00 16 Apr 2015,1
12:00:00 15 Apr 2015,1,1
12:49:00 19 Mar 2015,1,1
20:56:00 19 Mar 2015,2,2
22:27:00 08 Apr 2015,1,1
22:45:00 16 Mar 2015,1,1
07:06:00 30 Apr 2015,2,2
15:21:00 10 Apr 2015,1,1
12:00:00 01 May 2015,3,1,2
08:36:00 14 Apr 2015,1,1
17:59:00 25 Mar 2015,1,1
14:42:00 02 May 2015,1,1
19:47:00 23 Apr 2015,1
23:24:00 27 Mar 2015,1,1
09:26:00 25 Apr 2015,1,1
22:12:00 30 Apr 2015,1,1
06:51:00 05 May 2015,1
15:58:00 03 May 2015,2,2
09:35:00 28 Feb 2015,1
16:01:00 06 Mar 2015,1,1
07:32:00 28 Apr 2015,1,1
19:05:00 12 Mar 2015,1,1
06:00:00 04 May 2015,1,1
08:17:00 05 Apr 2015,1,1
07:44:00 02 Apr 2015,1,1
16:58:00 29 Apr 2015,1,1
14:15:00 02 May 2015,1,1
17:44:00 16 Mar 2015,1,1
15:14:00 10 Apr 2015,1
14:08:00 16 Apr 2015,1
23:41:00 02 Apr 2015,1
08:27:00 28 Apr 2015,1,1
10:35:00 05 May 2015,1,1
16:46:00 06 May 2015,1
15:50:00 02 Apr 2015,1,1
06:20:00 01 Apr 2015,1,1
07:31:00 13 Apr 2015,1
13:53:00 28 Feb 2015,1,1
11:46:00 28 Apr 2015,1
10:27:00 13 Apr 2015,1,1
20:03:00 30 Apr 2015,1,1
13:11:00 01 Apr 2015,1,1
18:32:00 01 Mar 2015,1,1
21:27:00 21 Mar 2015,1,1
14:18:00 02 May 2015,1,1
11:56:00 30 Mar 2015,1,1
20:40:00 02 May 2015,1,1
16:23:00 02 May 2015,1,1
14:26:00 25 Apr 2015,1,1
21:34:00 08 Apr 2015,2,1,1
21:56:00 16 Mar 2015,1,1
10:12:00 01 Apr 2015,1
20:45:00 14 Apr 2015,1,1
22:05:00 13 Apr 2015,1,1
20:33:00 05 May 2015,1,1
07:18:00 05 May 2015,1,1
06:22:00 30 Apr 2015,1,1
21:19:00 25 Apr 2015,1
10:04:00 27 Apr 2015,2,1,1
08:26:00 28 Apr 2015,1,1
09:13:00 13 Apr 2015,1,1
14:53:00 11 Apr 2015,1
18:38:00 03 May 2015,1,1
23:00:00 07 Apr 2015,1,1
18:18:00 07 Mar 2015,1,1
15:35:00 08 Apr 2015,1,1
19:49:00 15 Apr 2015,2,2
05:52:00 08 May 2015,1,1
20:10:00 01 Apr 2015,1,1
21:41:00 28 Apr 2015,1,1
19:53:00 23 Apr 2015,2,1,1
09:23:00 05 May 2015,1,1
18:39:00 03 May 2015,3,3
07:04:00 07 Apr 2015,1,1
12:50:00 25 Apr 2015,1
05:45:00 28 Apr 2015,1,1
17:45:00 03 May 2015,1,1
08:33:00 25 Apr 2015,1,1
07:42:00 05 May 2015,1,1
19:06:00 28 Apr 2015,1
07:17:00 05 May 2015,1
10:36:00 05 May 2015,3,2
08:32:00 25 Apr 2015,1
22:49:00 06 May 2015,2,2
23:07:00 25 Apr 2015,1,1
20:32:00 05 May 2015,2,2
11:22:00 03 Mar 2015,1,1
16:36:00 30 Mar 2015,1,1
18:48:00 25 Mar 2015,1,1
11:22:00 30 Apr 2015,1,1
20:41:00 02 May 2015,1,1
19:21:00 05 May 2015,1,1
07:27:00 28 Apr 2015,1,1
07:24:00 02 May 2015,1,1,1
08:03:00 30 Apr 2015,1
03:43:00 18 Mar 2015,2,2
18:17:00 07 Mar 2015,2,2
21:40:00 28 Apr 2015,1,1
14:32:00 25 Apr 2015,1,1
18:46:00 03 Apr 2015,1,1
16:58:00 28 Mar 2015,1,1
07:28:00 27 Mar 2015,1,1
15:43:00 07 Mar 2015,1,1
16:38:00 30 Mar 2015,1
17:56:00 29 Apr 2015,1,1
10:55:00 08 Apr 2015,1
22:22:00 02 May 2015,2,1,1
15:35:00 07 Mar 2015,1
07:11:00 04 Apr 2015,1,1
12:35:00 02 May 2015,1
22:18:00 02 Apr 2015,1,1
16:12:00 10 Apr 2015,1,1
13:29:00 08 Apr 2015,1,1
16:30:00 12 Mar 2015,1
13:46:00 01 Mar 2015,1,1
21:12:00 13 Apr 2015,1,1
18:06:00 02 May 2015,1,1
08:27:00 05 Apr 2015,1,1
22:15:00 05 May 2015,1,1
10:43:00 02 May 2015,1
17:00:00 07 Apr 2015,1,1
21:18:00 25 Feb 2015,1
14:10:00 01 Apr 2015,3,3
20:18:00 28 Apr 2015,1,1
09:20:00 10 Apr 2015,1,1
15:19:00 05 Apr 2015,1,1
01:39:00 15 Mar 2015,1,1
21:55:00 16 Mar 2015,1
15:49:00 26 Apr 2015,1
14:26:00 28 Apr 2015,1
14:34:00 02 Apr 2015,1,1
17:21:00 02 May 2015,1,1
12:58:00 13 Mar 2015,1,1
18:49:00 25 Mar 2015,1,1
16:44:00 30 Mar 2015,1,1
20:50:00 28 Feb 2015,1,1
12:26:00 15 Mar 2015,1
13:36:00 05 Apr 2015,3,2
13:43:00 02 Apr 2015,1,1
21:05:00 16 Apr 2015,1,1
14:19:00 28 Feb 2015,1,1
10:09:00 30 Apr 2015,1,1
17:14:00 05 May 2015,1,1
14:04:00 30 Apr 2015,1
23:25:00 27 Mar 2015,1,1
19:08:00 27 Mar 2015,1,1
17:29:00 30 Mar 2015,3,1,2
05:43:00 28 Apr 2015,2,1,1
09:08:00 02 May 2015,1
19:49:00 02 Mar 2015,1,1
21:20:00 10 Apr 2015,1,1
12:11:00 27 Apr 2015,1,1
13:25:00 02 May 2015,2,2
21:32:00 02 May 2015,1,1
08:46:00 14 Apr 2015,1,1
21:10:00 27 Feb 2015,1,1
07:29:00 27 Mar 2015,1
20:22:00 13 Apr 2015,3,3,1
11:04:00 01 Apr 2015,1,1
18:47:00 29 Apr 2015,1,1
08:50:00 08 Apr 2015,1,1
09:05:00 16 Apr 2015,1
18:25:00 01 Mar 2015,1
08:21:00 13 Apr 2015,1,1
18:17:00 27 Mar 2015,2,2
13:28:00 28 Feb 2015,1,1
12:22:00 30 Apr 2015,1,1
23:41:00 01 Mar 2015,1,1
16:58:00 09 Apr 2015,1,1
09:07:00 12 Mar 2015,2,1
07:56:00 13 Mar 2015,1,1
09:31:00 02 May 2015,3,1
15:42:00 28 Feb 2015,1,1
15:00:00 01 Apr 2015,1,1
11:35:00 15 Mar 2015,1,1
13:35:00 28 Apr 2015,2,1,1
10:08:00 30 Apr 2015,2,2
11:27:00 18 Mar 2015,1
21:06:00 16 Apr 2015,2,2
23:23:00 28 Apr 2015,1,1
21:26:00 02 Apr 2015,1
17:01:00 30 Apr 2015,1,1
13:15:00 16 Apr 2015,1,1
15:49:00 06 May 2015,1,1
21:38:00 14 Apr 2015,1,1
12:50:00 05 May 2015,1,1
17:09:00 21 Mar 2015,1,1
07:21:00 09 Mar 2015,1
10:25:00 13 Apr 2015,1,1
16:18:00 24 Mar 2015,1,1
19:33:00 14 Apr 2015,2,2
16:16:00 25 Apr 2015,1
16:42:00 01 Mar 2015,1,1
14:54:00 30 Mar 2015,1,1
07:12:00 30 Apr 2015,1,1
17:19:00 07 Mar 2015,1,1
16:10:00 30 Apr 2015,1,1
08:27:00 24 Mar 2015,1,1
11:20:00 04 Apr 2015,1,1
10:43:00 15 Mar 2015,1,1
19:45:00 26 Apr 2015,1,1
10:18:00 16 Apr 2015,1,1
12:31:00 13 Apr 2015,1
16:00:00 07 Apr 2015,3,3
14:20:00 06 Mar 2015,1,1
12:37:00 28 Feb 2015,1,1
20:01:00 24 Apr 2015,1,1
06:46:00 04 Mar 2015,1,1
06:21:00 30 Apr 2015,1,1
09:00:00 01 Apr 2015,1,1
20:14:00 13 Apr 2015,1,1
09:24:00 25 Apr 2015,1,1
18:31:00 21 Mar 2015,1,1
20:43:00 08 Apr 2015,1,1
14:58:00 26 Apr 2015,2,1
12:44:00 05 Apr 2015,1,1
18:00:00 03 Mar 2015,1,1
13:27:00 28 Apr 2015,1,1
16:41:00 24 Mar 2015,1,1
06:35:00 28 Apr 2015,1,1
18:37:00 16 Mar 2015,1
09:31:00 05 May 2015,1
16:55:00 03 May 2015,1
09:19:00 27 Mar 2015,3,1
14:46:00 14 Apr 2015,1
15:02:00 08 Apr 2015,1
15:59:00 10 Apr 2015,1
07:08:00 03 May 2015,2,2
15:37:00 14 Apr 2015,1,1
12:05:00 15 Apr 2015,1
06:20:00 29 Apr 2015,1,1
20:21:00 15 Apr 2015,2,2
06:35:00 13 Apr 2015,1,1
16:31:00 28 Feb 2015,1,1
08:09:00 31 Mar 2015,1,1
16:48:00 03 May 2015,2,1,1
12:18:00 25 Apr 2015,1,1
14:44:00 05 Mar 2015,1
10:30:00 29 Mar 2015,1,1
20:50:00 28 Apr 2015,1,1
10:17:00 04 May 2015,1
09:18:00 15 Apr 2015,1
18:49:00 24 Apr 2015,2
19:09:00 04 May 2015,1
18:00:00 31 Mar 2015,1
10:10:00 03 Apr 2015,1,1
22:45:00 07 Apr 2015,1,1
13:27:00 28 Feb 2015,1,1
22:45:00 01 May 2015,1,1
21:07:00 11 Apr 2015,2,2
16:03:00 30 Mar 2015,1
23:17:00 21 Mar 2015,1
11:40:00 10 Mar 2015,1
11:10:00 27 Mar 2015,1,1
22:02:00 13 Apr 2015,1,1
21:16:00 07 Apr 2015,1,1
09:47:00 28 Apr 2015,1,1
19:58:00 02 Apr 2015,3,3
09:25:00 27 Apr 2015,1,1
15:46:00 04 May 2015,3,1,1
22:39:00 30 Mar 2015,1,1
11:32:00 28 Mar 2015,1
13:06:00 10 Apr 2015,1,1
06:55:00 30 Apr 2015,1
07:51:00 02 May 2015,1
01:20:00 08 May 2015,1,1
04:11:00 26 Apr 2015,1,1
12:32:00 11 Apr 2015,1,1
16:24:00 24 Apr 2015,1,1
16:53:00 04 Apr 2015,1
17:55:00 08 Apr 2015,1
21:16:00 27 Feb 2015,1
08:03:00 05 May 2015,1,1
21:37:00 31 Mar 2015,1,1
19:30:00 02 May 2015,1,1
08:23:00 28 Apr 2015,1,1
18:27:00 22 Mar 2015,1,1
22:23:00 06 Apr 2015,1,1
17:33:00 06 May 2015,1
16:02:00 28 Apr 2015,2,1
16:40:00 30 Mar 2015,1,1
20:36:00 03 May 2015,1,1
13:27:00 03 Apr 2015,1,1
22:53:00 27 Apr 2015,1,1
21:53:00 02 Apr 2015,1
13:56:00 15 Mar 2015,2,2
09:16:00 30 Mar 2015,1
15:22:00 25 Apr 2015,1,1
17:34:00 14 Mar 2015,1,1
10:29:00 06 May 2015,1,1
14:51:00 17 Mar 2015,1,1
07:23:00 08 Apr 2015,1
13:49:00 08 Mar 2015,1
19:17:00 25 Apr 2015,1,1
17:55:00 28 Feb 2015,1,1
23:03:00 03 May 2015,2,2
18:07:00 01 Apr 2015,1
05:33:00 14 Apr 2015,1,1
11:03:00 16 Apr 2015,1,1
09:54:00 07 Apr 2015,1
19:09:00 05 Apr 2015,1,1
08:16:00 11 Apr 2015,1,1
00:41:00 18 Mar 2015,1,1
07:38:00 25 Apr 2015,2,1,1
11:03:00 11 Apr 2015,1,1
07:28:00 20 Mar 2015,1,1
11:24:00 03 May 2015,1,1
06:28:00 01 Apr 2015,1,1
20:20:00 01 May 2015,1,1
20:51:00 03 Apr 2015,2,2
07:14:00 07 May 2015,1,1
09:06:00 13 Apr 2015,1
05:39:00 07 May 2015,1,1
20:22:00 23 Apr 2015,1,1
18:17:00 09 Mar 2015,1,1
11:13:00 19 Mar 2015,1
15:47:00 13 Apr 2015,2,2
21:39:00 11 Apr 2015,1,1
21:31:00 05 May 2015,1
13:57:00 29 Apr 2015,2,2
20:00:00 27 Apr 2015,1,1
09:06:00 17 Mar 2015,1,1
06:18:00 30 Apr 2015,1,1
11:40:00 11 Apr 2015,1,1
22:56:00 13 Mar 2015,1
14:10:00 08 Apr 2015,1,1
14:10:00 07 Mar 2015,1,1
11:13:00 15 Apr 2015,2,2
08:37:00 08 Mar 2015,1,1
19:44:00 26 Apr 2015,2,1,1
10:42:00 21 Mar 2015,1,1
12:42:00 15 Apr 2015,1,1
20:58:00 04 May 2015,2,1,1
08:26:00 10 Apr 2015,1
07:18:00 07 May 2015,1,1
12:31:00 08 Apr 2015,1,1
22:45:00 02 Apr 2015,1,1
09:39:00 08 Apr 2015,1,1
18:50:00 04 Mar 2015,1,1
19:24:00 04 Apr 2015,1,1
